"ProvNum","NursingHomeName","Street","City","State","ZipCode","PhoneNumber","HealthSurveyDate","FireSurveyDate","CertifiedNumberOfBeds","TotalNumberOfResidents","PercOfOccupiedBeds","SprinklerStatus","CategoryDescription","TypeOfOwnership","LocatedWithinAHospital","MultiNursingHomeOwnership","ResidentAndFamilyCouncils","CCRC","QISSurvey","SFF"
"105409","GOLFVIEW HEALTHCARE CENTER","3636 10TH AVE N","SAINT PETERSBURG","FL","33713","7273233611","20110818","20110818",56,46,"82","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105410","PORT SAINT LUCIE NURSING & RESTORATIVE CARE CENTER","7300 OLEANDER AVENUE","PORT SAINT LUCIE","FL","34952","5614664100","20110729","20110729",180,119,"66","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","RESIDENT","NO","YES","NO"
"105411","ABBEY DELRAY SOUTH","1717 HOMEWOOD BLVD","DELRAY BEACH","FL","33445","5614545200","20110715","20110713",90,72,"80","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","YES","YES","NO"
"105412","SEMINOLE PAVILION REHABILITATION & NURSING SERVICE","10800 TEMPLE TER","SEMINOLE","FL","33772","7273980123","20110311","20110307",120,115,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","YES","YES","NO"
"105413","HERON POINTE HEALTH AND REHABILITATION","1445 HOWELL AVE","BROOKSVILLE","FL","34601","3527991451","20110811","20110811",120,116,"97","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","YES","NO"
"105416","BENEVA LAKES HEALTHCARE AND REHABILITATION CENTER","741 S BENEVA ROAD","SARASOTA","FL","34232","9419570310","20110826","20110829",120,115,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","NONE","NO","YES","NO"
"105417","HABANA HEALTH CARE CENTER","2916 HABANA WAY","TAMPA","FL","33614","8138765141","20110324","20110324",150,144,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105419","WEST BAY CARE AND REHABILITATION CENTER","3865 TAMPA RD","OLDSMAR","FL","34677","8138554661","20110930","20111004",120,116,"97","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105420","LOURDES-NOREEN MCKEEN RESIDENCE FOR GERIATRIC CARE","315 S FLAGLER DR","WEST PALM BEACH","FL","33401","5616558544","20120127","20120127",132,130,"98","fully sprinklered","Medicare and Medicaid","Non profit - Church related","NO","NO","RESIDENT","NO","YES","NO"
"105421","MANORCARE NURSING AND REHABILITATION CENTER","3601 LAKEWOOD BLVD","NAPLES","FL","34112","2397757757","20111014","20111010",120,104,"87","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105422","PINELLAS PARK CARE AND REHABILITATION CENTER","8701 49TH ST N","PINELLAS PARK","FL","33782","7275464661","20120120","20120120",120,116,"97","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105423","SOUTHLAKE NURSING & REHABILITATION CENTER","10680 OLD ST AUGUSTINE RD","JACKSONVILLE","FL","32257","9042684953","20110127","20110127",180,175,"97","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105426","WOODBRIDGE REHABILITATION AND HEALTH CENTER","8720 JACKSON SPRINGS RD","TAMPA","FL","33615","8133415600","20110818","20110818",120,109,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105427","CITRUS GARDENS OF FORT MYERS","7173 CYPRESS DRIVE SW","FORT MYERS","FL","33907","2399360203","20111028","20111024",120,115,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105428","BRANDYWYNE HEALTH CARE CENTER","1801 N LAKE MARIAM DR","WINTER HAVEN","FL","33884","8632931989","20110408","20110407",120,113,"94","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","YES","NO"
"105429","FIRST COAST HEALTH & REHABILITATION CENTER","7723 JASPER AVENUE","JACKSONVILLE","FL","32211","9047258044","20111117","20111117",100,91,"91","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","YES","NO"
"105430","REHABILITATION CENTER OF WINTER PARK, THE","1700 MONROE AVE","MAITLAND","FL","32751","4076472092","20110421","20110418",180,131,"73","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105431","COURTYARDS OF ORLANDO REHABILITATION AND HEALTH CE","1900 MERCY DRIVE","ORLANDO","FL","32808","4072995404","20110505","20110502",120,112,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105432","RIVERSIDE CARE CENTER","899 NW 4TH STREET","MIAMI","FL","33128","3053261236","20110310","20110314",120,116,"97","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105433","HERITAGE HEALTHCARE CENTER","3101 GINGER DRIVE","TALLAHASSEE","FL","32308","8508772177","20110722","20110718",180,167,"93","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","YES","NO"
"105434","GAINESVILLE HEALTH CARE CENTER","1311 SW 16TH ST","GAINESVILLE","FL","32608","3523768821","20111110","20111108",180,163,"91","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105435","BRIDGE AT BAY ST JOE, THE","220 NINTH STREET","PORT SAINT JOE","FL","32456","8502298244","20110728","20110802",120,110,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105436","MANORCARE HEALTH SERVICES DUNEDIN","870 PATRICIA AVE","DUNEDIN","FL","34698","7277348861","20110527","20110526",120,109,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105437","CYPRESS COVE CARE CENTER","700 SE 8TH AVE","CRYSTAL RIVER","FL","34429","3527958832","20110630","20110708",120,103,"86","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105438","ORCHARD RIDGE CARE AND REHABILITATION CENTER","4927 VOORHEES RD","NEW PORT RICHEY","FL","34653","7278483578","20110217","20110217",120,111,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105439","LAKESIDE PAVILLION CARE AND REHABILITATION CENTER","2900 12TH STREET N","NAPLES","FL","34103","2392612554","20111104","20111104",120,115,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","NONE","NO","YES","NO"
"105440","COLONIAL LAKES HEALTH CARE","15204 W COLONIAL DR","WINTER GARDEN","FL","34787","4078772394","20110318","20110314",180,166,"92","fully sprinklered","Medicare and Medicaid","For profit - Limited liability company","NO","YES","BOTH","NO","YES","NO"
"105441","SUNRISE HEALTH & REHABILITATION CENTER","4800 NOB HILL ROAD","SUNRISE","FL","33351","9545773600","20111216","20111214",325,189,"58","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","YES","NO"
"105442","HAINES CITY HEALTH CARE","409 S 10TH ST","HAINES CITY","FL","33844","8634228656","20110506","20110504",120,88,"73","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105443","HERITAGE HEALTH CARE CENTER","1026 ALBEE FARM RD","VENICE","FL","34292","9414840425","20110114","20110110",120,104,"87","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105444","WILLOWBROOKE COURT AT AZALEA TRACE","10100 HILLVIEW DR","PENSACOLA","FL","32514","8504785200","20110616","20110613",82,71,"87","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","YES","YES","NO"
"105445","UNIVERSITY HILLS HEALTH AND REHABILITATION","10040 HILLVIEW ROAD","PENSACOLA","FL","32514","8504740570","20110630","20110706",120,107,"89","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","YES","NO"
"105447","DELTONA HEALTH CARE","1851 ELKCAM BLVD","DELTONA","FL","32725","3867893769","20111020","20111020",120,105,"88","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","YES","NO"
"105448","TITUSVILLE REHABILITATION & NURSING CENTER","1705 JESS PARRISH CT","TITUSVILLE","FL","32796","3212695720","20110901","20110829",157,115,"73","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","YES","YES"
"105449","MIAMI SHORES NURSING AND REHAB CENTER","9380 NW 7TH AVENUE","MIAMI","FL","33150","3057598711","20110804","20110804",99,92,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105451","PENINSULA CARE AND REHABILITATION CENTER","900 BECKETT WAY","TARPON SPRINGS","FL","34689","7279340876","20110324","20110324",120,104,"87","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105452","ENGLEWOOD HEALTHCARE AND REHAB","1111 DRURY LANE","ENGLEWOOD","FL","34224","9414749371","20110922","20110919",120,98,"82","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","YES","NO"
"105453","COMPREHENSIVE HEALTHCARE OF CLEARWATER","2055 PALMETTO ST","CLEARWATER","FL","33758","7274616613","20111028","20111101",150,126,"84","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105454","MANORCARE HEALTH SERVICES SARASOTA","5511 SWIFT ROAD","SARASOTA","FL","34231","9419217462","20110325","20110329",178,159,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"105455","LAKE PLACID HEALTH CARE CENTER","125 TOMOKA BLVD S","LAKE PLACID","FL","33852","8634657200","20110106","20110106",180,157,"87","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105458","SIGNATURE HEALTHCARE OF ORMOND","103 NORTH CLYDE MORRIS BLVD","ORMOND BEACH","FL","32174","3866730450","20110909","20110908",60,57,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105459","CONSULATE HEALTH CARE OF NEW PORT RICHEY","8417 OLD COUNTY RD 54","NEW PORT RICHEY","FL","34653","7273761585","20111104","20111102",120,114,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105460","NORTH FLORIDA REHABILITATION AND SPECIALTY CARE","6700 NW 10TH PLACE","GAINESVILLE","FL","32605","3523313111","20110519","20110525",120,102,"85","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"105461","HEALTH CENTER AT BRENTWOOD","2333 N BRENTWOOD CIR","LECANTO","FL","34461","3527466600","20110217","20110217",120,117,"98","fully sprinklered","Medicare and Medicaid","For profit - Limited liability company","NO","YES","BOTH","NO","NO","NO"
"105462","PALM TERRACE OF CLEWISTON","301 S GLORIA STREET","CLEWISTON","FL","33440","8639835123","20120203","20120130",145,117,"81","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105463","COURTENAY SPRINGS VILLAGE","1100 S COURTENAY PARKWAY","MERRITT ISLAND","FL","32952","3214521233","20110701","20110706",80,64,"80","fully sprinklered","Medicare and Medicaid","Non profit - Church related","NO","YES","BOTH","NO","YES","NO"
"105464","ANCHOR CARE AND REHABILITATION CENTER","1515 PORT MALABAR BLVD NE","PALM BAY","FL","32905","3217231235","20110603","20110603",120,108,"90","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105465","OAKHURST CARE AND REHABILITATION CENTER","1501 SE 24TH RD","OCALA","FL","34471","3526298900","20111012","20111012",180,166,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105466","SIGNATURE HEALTHCARE OF PALM BEACH","4405 LAKEWOOD ROAD","LAKE WORTH","FL","33461","5619691400","20110318","20110318",120,115,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105467","WILLISTON REHABILITATION AND NURSING CENTER","300 NW 1ST AVE","WILLISTON","FL","32696","3525283561","20111020","20111018",121,116,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","YES","NO"
"105468","PONCE THERAPY CARE CENTER, THE","1999 OLD MOULTRIE ROAD","SAINT AUGUSTINE","FL","32086","9048243311","20110825","20110825",120,94,"78","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105469","FLORIDA CLUB CARE CENTER","220 SIERRA DRIVE","MIAMI","FL","33179","3056538427","20111201","20111130",180,125,"69","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","YES","NO"
"105470","QUALITY HEALTH OF FERNANDINA BEACH","1625 LIME STREET","FERNANDINA BEACH","FL","32034","9042610771","20110217","20110217",120,87,"73","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105471","PARKS HEALTHCARE AND REHABILITATION CENTER","9311 S ORANGE BLOSSOM TRAIL","ORLANDO","FL","32837","4078580455","20110121","20110118",120,106,"88","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105472","VILLAGE ON THE ISLE","910 TAMIAMI TRAIL SOUTH","VENICE","FL","34285","9414865420","20110428","20110425",60,58,"97","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","YES","YES","NO"
"105473","PARTHENON HEALTHCARE OF BLOUNTSTOWN","17884 NE CROZIER ST","BLOUNTSTOWN","FL","32424","8506745464","20110630","20110627",150,119,"79","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105474","CONSULATE HEALTH CARE OF VERO BEACH","1310 37TH STREET","VERO BEACH","FL","32960","7725695107","20110520","20110520",159,151,"95","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","YES","RESIDENT","NO","YES","NO"
"105475","LAKE VIEW CARE CENTER AT DELRAY","5430 LINTON BLVD","DELRAY BEACH","FL","33484","5614953188","20110526","20110526",120,114,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","YES","NO"
"105476","REGENTS PARK NURSING & REHABILITATION CENTER","6363 VERDE TRAIL","BOCA RATON","FL","33433","5614839282","20111222","20111221",180,166,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","YES","NO"
"105477","BAY POINTE NURSING PAVILION","4201 31ST ST S","SAINT PETERSBURG","FL","33712","7278671104","20111230","20111230",120,109,"91","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105478","ADVANCED REHABILITATION AND HEALTH CENTER","401 FAIRWOOD AVE","CLEARWATER","FL","33759","7272102600","20110304","20110301",120,115,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105479","HEALTH CENTRAL PARK","411 NORTH DILLARD STREET","WINTER GARDEN","FL","34787","4072961600","20110331","20110331",228,213,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","YES","NO"
"105480","ROSEWOOD HEALTH AND REHABILITATION CENTER","3920 ROSEWOOD WAY","ORLANDO","FL","32808","4072989335","20110714","20110712",120,108,"90","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","YES","NO"
"105481","MANORCARE HEALTH SERVICES","375 NW 51ST STREET","BOCA RATON","FL","33431","5619978111","20110114","20110110",180,154,"86","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105482","CONSULATE HEALTH CARE OF LAKELAND","5245 N SOCRUM LOOP RD","LAKELAND","FL","33809","8638591446","20110316","20110316",120,106,"88","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105484","OKEECHOBEE HEALTH CARE FACILITY","1646 HIGHWAY 441 N","OKEECHOBEE","FL","34972","8637632226","20110113","20110111",180,152,"84","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","YES","NO"
"105485","HAMLIN PLACE","2180 HYPOLUXO ROAD","LANTANA","FL","33462","5615826711","20110211","20110207",120,111,"93","fully sprinklered","Medicare and Medicaid","Non profit - Other","NO","NO","BOTH","NO","YES","NO"
"105486","GRACEWOOD REHABILITATION AND NURSING CARE","8600 US HWY 19 N","PINELLAS PARK","FL","33782","7275417515","20120112","20120111",120,101,"84","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105487","BAY BREEZE NURSING AND RETIREMENT CENTER","3387 GULF BREEZE PARKWAY","GULF BREEZE","FL","32561","8509329257","20110819","20110816",120,114,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105488","BRADFORD TERRACE NURSING CENTER","808 S COLLEY RD","STARKE","FL","32091","9049646220","20111006","20111006",120,120,"100","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105489","WILLOWBROOKE COURT AT EDGEWATER POINTE ESTATES","23305 BLUE WATER CIRCLE","BOCA RATON","FL","33433","5613685600","20120106","20120106",101,76,"75","fully sprinklered","Medicare","Non profit - Corporation","NO","YES","BOTH","YES","YES","NO"
"105491","SOUTH TAMPA HEALTH AND REHABILITATION CENTER","4610 S MANHATTAN AVE","TAMPA","FL","33611","8138395311","20110623","20110623",179,150,"84","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","YES","NO"
"105492","CONSULATE HEALTH CARE OF WEST PALM BEACH","1626 DAVIS ROAD","WEST PALM BEACH","FL","33406","5614398897","20120112","20120110",120,117,"98","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105494","ROYAL MANOR","600 BUSINESS PARKWAY","ROYAL PALM BEACH","FL","33411","5617983700","20110929","20111004",120,117,"98","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105495","HILLCREST NURSING AND REHABILITATION CENTER","4200 WASHINGTON STREET","HOLLYWOOD","FL","33021","9549816300","20111028","20111026",240,203,"85","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105496","MANORCARE HEALTH SERVICES BOYNTON BEACH","3001 SOUTH CONGRESS AVENUE","BOYNTON BEACH","FL","33426","5617375600","20110401","20110401",180,168,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105497","PINEBROOK CARE AND REHABILITATION CENTER","1240 PINEBROOK ROAD","VENICE","FL","34292","9414886733","20110304","20110308",120,116,"97","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105498","SUSANNA WESLEY HEALTH CENTER","5300 W 16TH AVENUE","HIALEAH","FL","33012","3055563500","20110623","20110621",120,112,"93","fully sprinklered","Medicare and Medicaid","Non profit - Church related","NO","NO","BOTH","NO","YES","NO"
"105499","MANORCARE AT LELY PALMS","6135 RATTLESNAKE HAMMOCK ROAD","NAPLES","FL","34113","2397757715","20110513","20110513",117,107,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105500","GRAMERCY PARK NURSING CENTER","17475 S DIXIE HWY","MIAMI","FL","33157","3052551045","20110922","20110920",180,158,"88","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105502","BERKSHIRE MANOR","1255 NE 135TH STREET","NORTH MIAMI","FL","33161","3058916850","20110819","20110824",245,111,"45","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","YES","NO"
"105503","PARK SUMMIT AT CORAL SPRINGS","8500 ROYAL PALM BLVD","CORAL SPRINGS","FL","33065","9547529500","20111006","20111006",35,31,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105504","BERNARD L SAMSON NURSING CENTER","255 59TH ST N","SAINT PETERSBURG","FL","33710","7273452775","20120112","20120112",180,154,"86","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","YES","NO"
"105505","MARGATE HEALTH CARE CENTER","5951 COLONIAL DRIVE","MARGATE","FL","33063","9549796401","20110520","20110517",170,146,"86","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105506","WHITEHALL BOCA RATON","7300 DEL PRADO SOUTH","BOCA RATON","FL","33433","5613923000","20110414","20110414",154,141,"92","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","YES","NO"
"105507","CONSULATE HEALTH CARE OF NORTH FORT MYERS","991 PONDELLA RD","FORT MYERS","FL","33903","2399958809","20110715","20110718",120,110,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","NONE","NO","YES","NO"
"105509","SALERNO BAY MANOR","4801 SE COVE ROAD","STUART","FL","34997","7722869440","20110714","20110714",120,108,"90","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105510","UNITY HEALTH AND REHABILITATION CENTER","1404 NW 22ND STREET","MIAMI","FL","33142","3053251050","20110401","20110329",294,247,"84","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105511","HIALEAH SHORES NURSING AND REHAB CENTER","8785 NW 32ND AVENUE","MIAMI","FL","33147","3056915711","20110310","20110315",106,87,"82","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105512","CLERMONT HEALTH AND REHABILITATION CENTER","151 E MINNEHAHA AVE","CLERMONT","FL","34711","3523942188","20111117","20111115",182,173,"95","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105513","CLARIDGE HOUSE NURSING & REHABILITATION CENTER","13900 NE 3RD COURT","NORTH MIAMI","FL","33161","3058932288","20110324","20110324",240,216,"90","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","YES","NO"
"105514","DEBARY MANOR","60 N HWY 17/92","DEBARY","FL","32713","3866684426","20111006","20111006",120,113,"94","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105515","HEALTH CENTER OF PLANT CITY, THE","701 N WILDER RD","PLANT CITY","FL","33566","8137523611","20110113","20110113",180,176,"98","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","YES","NO"
"105516","DARCY HALL OF LIFE CARE","2170 PALM BEACH LAKES BLVD","WEST PALM BEACH","FL","33409","5616833333","20111118","20111115",220,157,"71","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105518","QUALITY HEALTH OF ORANGE COUNTY","12751 W COLONIAL DRIVE","WINTER GARDEN","FL","34787","4078776636","20110901","20110830",100,94,"94","fully sprinklered","Medicare and Medicaid","For profit - Limited liability company","NO","YES","RESIDENT","NO","YES","NO"
"105519","MANORCARE HEALTH SERVICES","6931 W SUNRISE BLVD","PLANTATION","FL","33313","9545836200","20110915","20110914",120,107,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105520","CONSULATE HEALTH CARE OF BRANDON","701 VICTORIA ST","BRANDON","FL","33510","8136814220","20110408","20110408",120,117,"98","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105521","AVANTE AT BOCA RATON, INC.","1130 NW 15TH STREET","BOCA RATON","FL","33486","5613946282","20110225","20110221",144,105,"73","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105522","LEHIGH ACRES HEALTH AND REHABILITATION CENTER","1550 LEE BLVD","LEHIGH ACRES","FL","33936","2393692194","20120203","20120130",110,103,"94","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105523","QUALITY HEALTH OF NORTH PORT","6940 OUTREACH WAY","NORTH PORT","FL","34287","9414268411","20110811","20110808",120,87,"73","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105524","PORT CHARLOTTE REHABILITATION CENTER","25325 RAMPART BLVD","PORT CHARLOTTE","FL","33948","9416297466","20111007","20111004",120,112,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","NONE","NO","YES","NO"
"105525","WOODS OF MANATEE SPRINGS, THE","5627 9TH ST E","BRADENTON","FL","34203","9417538941","20101203","20101202",120,100,"83","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105526","BISHOPS GLEN RETIREMENT CENTER","900 LPGA BLVD","HOLLY HILL","FL","32117","3862269000","20110630","20110706",60,54,"90","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","FAMILY","NO","YES","NO"
"105528","SOUTHERN OAKS HEALTH CARE CENTER","3855 OLD CANOE CREEK ROAD","SAINT CLOUD","FL","34769","4079572280","20110428","20110425",120,103,"86","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","YES","NO"
"105529","HERITAGE PARK CARE AND REHABILITATION CENTER","2302 59TH ST W","BRADENTON","FL","34209","9417928480","20110805","20110810",120,114,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105530","VISTA MANOR","1550 JESS PARRISH CT","TITUSVILLE","FL","32796","3212692200","20110526","20110524",120,117,"98","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105531","SAN JOSE HEALTH AND REHABILITATION CENTER","9355 SAN JOSE BLVD","JACKSONVILLE","FL","32257","9047390877","20110915","20110915",120,117,"98","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","YES","NO"
"105532","BAPTIST MANOR","10095 HILLVIEW ROAD","PENSACOLA","FL","32514","8504794000","20120127","20120130",170,150,"88","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105533","REGENTS PARK OF JACKSONVILLE","8700 A C SKINNER PARKWAY","JACKSONVILLE","FL","32256","9046427300","20110915","20110915",120,105,"88","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105537","SPRINGS AT BOCA CIEGA BAY","1255 PASADENA AVE S","SAINT PETERSBURG","FL","33707","7278283500","20110217","20110217",109,105,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","YES","NO"
